candidate_job_match,candidate_name,job_title,tags,tech_consultant_comment,project_rating,status,final_status,cv,resume_text,linkedin_profile,job_description,resume_length,job_desc_length,resume_word_count,job_desc_word_count
"🟪 Garcia: Palabra: ML Infrastructure Engineer","Ana Garcia","Palabra: ML Infrastructure Engineer","ML,DevOps,Kubernetes,Python","John: 4/5 strong MLOps background, experience with distributed training, good system design skills",4,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/ana-garcia/","ML Infrastructure Engineer role...",2700,2600,450,430
"🟪 Chen: XTX: Quant Developer","Wei Chen","XTX: Quant Developer","C++,Python,Mathematics,PhD","John: 5/5 perfect fit, PhD in Applied Mathematics, 5 years quant experience at Jane Street",5,"I.8. Offer extended","I.8. Offer extended",nan,nan,"https://www.linkedin.com/in/wei-chen/","Quant Developer position...",2800,2500,470,420
"🔲 Thompson: Palabra: Deep Learning Engineer","Mark Thompson","Palabra: Deep Learning Engineer","ML,Python,Computer Vision","John: 2/5 no speech recognition experience, mainly computer vision background",2,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/mark-thompson/","Deep Learning Engineer role...",2200,2700,370,450
"🟪 Rodriguez: XTX: Systems Engineer","Luis Rodriguez","XTX: Systems Engineer","C++,Linux,Networks","John: 4/5 strong systems background, experience with FPGA programming and network optimization",4,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/luis-rodriguez/","Systems Engineer position...",2500,2300,420,380
"🔲 White: Palabra: ML Engineer","Jennifer White","Palabra: ML Engineer","ML,Python,NLP","John: 3/5 good NLP experience but no speech processing background",3,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/jennifer-white/","ML Engineer position...",2300,2600,380,430
"🟪 Kumar: Google: Quantitative Analyst","Priya Kumar","Google: Quantitative Analyst","Mathematics,Statistics,R,Python","John: 5/5 excellent statistical background, PhD in Statistics from Berkeley, published research in time series analysis",5,"I.8. Offer extended","I.8. Offer extended",nan,nan,"https://www.linkedin.com/in/priya-kumar/","Quantitative Analyst role focused on analyzing large-scale user behavior data...",2600,2400,430,400
"🟪 Miller: Meta: Research Scientist","Thomas Miller","Meta: Research Scientist","Mathematics,Statistics,ML Theory","John: 4/5 strong theoretical foundation, interesting publications on probabilistic modeling, good research fit",4,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/thomas-miller/","Research Scientist position in Meta AI...",2800,2700,460,450
"🔲 Zhang: Microsoft: Data Analyst","Lucy Zhang","Microsoft: Data Analyst","SQL,Excel,Tableau","John: 2/5 only 1 year experience, needs more complex analysis background",2,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/lucy-zhang/","Data Analyst position...",2000,2300,330,380
"🟪 Patel: Amazon: Business Intelligence Engineer","Raj Patel","Amazon: Business Intelligence Engineer","SQL,Python,Tableau,Business Analytics","John: 4/5 strong analytics background, AWS certification, previous retail analytics experience",4,"I.9. Offer accepted","I.9. Offer accepted",nan,nan,"https://www.linkedin.com/in/raj-patel/","BI Engineer role working with retail data...",2400,2500,400,420
"🟪 Robinson: Apple: Operations Research Scientist","Sarah Robinson","Apple: Operations Research Scientist","Operations Research,Optimization,Python","John: 5/5 perfect match, PhD in Operations Research from MIT, supply chain optimization experience",5,"I.8. Offer extended","I.8. Offer extended",nan,nan,"https://www.linkedin.com/in/sarah-robinson/","Operations Research Scientist position...",2700,2600,450,430
"🔲 Collins: Meta: Financial Analyst","Mike Collins","Meta: Financial Analyst","Finance,Excel,SQL","John: 3/5 good finance background but lacks tech industry experience",3,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/mike-collins/","Financial Analyst role...",2200,2400,370,400
"🟪 Kim: Google: Research Mathematician","Ji-Yeon Kim","Google: Research Mathematician","Mathematics,Algorithms,PhD","John: 5/5 exceptional theoretical background, PhD in Pure Mathematics from Stanford, relevant publications",5,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/ji-yeon-kim/","Research Mathematician position...",2900,2700,480,450
"🟪 Foster: Microsoft: Data Science Analyst","Emma Foster","Microsoft: Data Science Analyst","Statistics,Python,SQL,Visualization","John: 4/5 strong analytical skills, good project portfolio, previous FAANG experience",4,"I.8. Offer extended","I.8. Offer extended",nan,nan,"https://www.linkedin.com/in/emma-foster/","Data Science Analyst role...",2500,2400,420,400
"🔲 Henderson: Amazon: Strategy Analyst","James Henderson","Amazon: Strategy Analyst","Business Analysis,Excel,MBA","John: 2/5 lacks required technical skills, no SQL experience",2,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/james-henderson/","Strategy Analyst position...",2100,2300,350,380
"🟪 Gupta: Apple: Decision Scientist","Arun Gupta","Apple: Decision Scientist","Statistics,Causal Inference,R,Python","John: 4/5 excellent experimentation background, PhD in Economics from Harvard, strong A/B testing experience",4,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/arun-gupta/","Decision Scientist role...",2600,2500,430,420 
